id,name,email,phone,location,headline,summary,skills,education_school,education_degree,education_graduation,education_gpa,exp1_company,exp1_title,exp1_location,exp1_dates,exp1_bullets,exp2_company,exp2_title,exp2_location,exp2_dates,exp2_bullets,proj1_name,proj1_link,proj1_stack,proj1_bullets,proj2_name,proj2_link,proj2_stack,proj2_bullets,certifications,github,linkedin
syn_001,Yusuf Clark,yclark1@example.com,(277) 555-3442,"Madison, WI",iOS Developer,"Technical software engineer with experience in Kubernetes, XGBoost, Spark, React. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; TypeScript; React; Next.js; Docker; Kubernetes; GitHub Actions; Redis; Spark; XGBoost; Hugging Face; LLM prompting; OpenCV,Indiana University,B.S. Information Systems,May 2026,3.8/4.0,QuantaPay,Full-Stack Engineering Intern,"Raleigh, NC",Jan 2024 – Dec 2025,"Instrumented offline sync using GCP, AWS, and Swift; cut cloud spend by 10%. | Built SwiftUI component library using Jenkins, MongoDB, and Spring Boot; reduced build time by 25%. | Built iOS feature using Rust, Terraform, and Spring Boot; cut cloud spend by 10%.",HelioAI,Data Engineering Intern,"Atlanta, GA",Mar 2023 – Nov 2024,"Instrumented SwiftUI component library using Django, RAG pipelines, and Spring Boot; improved throughput by 20%. | Migrated SwiftUI component library using Linux, Next.js, and TypeScript; improved conversion by 6%. | Built SwiftUI component library using Azure, PyTorch, and GitHub Actions; cut cloud spend by 10%.",MealMind,https://github.com/synthetic/mealmind,Java; AWS; Express; OpenCV,"Built an offline-first platform with Java, AWS, and Express. | Added search via OpenCV; shipped to a small beta.",StudySync AI,https://github.com/synthetic/studysync-ai,Swift; JavaScript; GCP; XGBoost,"Built a privacy-focused service with Swift, JavaScript, and GCP. | Added observability via XGBoost; shipped to internal users.",TensorFlow Developer Certificate (practice); AWS Certified Cloud Practitioner,https://github.com/yusufclark,https://www.linkedin.com/in/yusufclark1
syn_002,Noah Khan,nkhan2@example.com,(938) 555-4155,"West Lafayette, IN",Backend Engineer,"Technical software engineer with experience in OpenCV, Next.js, Django, XGBoost. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; Python; Bash; C; PyTorch; Next.js; Django; Azure; GCP; GitHub Actions; Terraform; Docker; MongoDB; Spark; RAG pipelines; Hugging Face; XGBoost; OpenCV; Prometheus,University of Washington,M.S. Data Science,May 2025,3.7/4.0,Orbitix Cloud,Software Engineering Intern,"Pittsburgh, PA",Jul 2023 – Jun 2024,"Designed classification model using TypeScript, Kubernetes, and Hugging Face; improved crash-free sessions to 99.4%. | Automated classification model using Redis, Swift, and Go; improved crash-free sessions to 99.4%. | Built forecasting model using Spark, Flask, and Kafka; increased test coverage to 85%.",Pinecone Analytics,Platform Engineering Intern,"Austin, TX",Sep 2024 – Aug 2025,"Automated web app using MySQL, GCP, and Pandas; improved conversion by 6%. | Scaled web app using GitHub Actions, MySQL, and scikit-learn; improved crash-free sessions to 99.4%. | Deployed web app using Docker, C, and vector search; reduced p95 latency by 40%.",RouteRanger AI,https://github.com/synthetic/routeranger-ai,Terraform; PostgreSQL; SQL; C,"Built an AI-assisted service with Terraform, PostgreSQL, and SQL. | Added observability via C; shipped to internal users.",QueryCraft Lite,https://github.com/synthetic/querycraft-lite,Hugging Face; vector search; GCP; Pandas,"Built an privacy-focused tool with Hugging Face, vector search, and GCP. | Added caching via Pandas; shipped to a campus pilot.",Google Cloud Digital Leader,https://github.com/noahkhan,https://www.linkedin.com/in/noahkhan2
syn_003,Mateo Wilson,mwilson3@synthetic.dev,(317) 555-8673,"Seattle, WA",Software Engineer,"Technical platform engineer with experience in PyTorch, NumPy, Azure, Go. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; C; Go; SQL; Node.js; Spring Boot; React; PyTorch; AWS; Jenkins; Kubernetes; Azure; NumPy; PostgreSQL; Pandas; Hugging Face; RAG pipelines; vector search; OpenCV,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2026,3.7/4.0,Crescent Byte,Platform Engineering Intern,"Raleigh, NC",Feb 2024 – Apr 2025,"Instrumented data pipelines using GitHub Actions, TypeScript, and Flask; raised model F1 by 5.5 pts. | Automated rate-limiter using Prometheus, Terraform, and C; improved conversion by 6%. | Built data pipelines using Python, Docker, and GitHub Actions; raised model F1 by 5.5 pts.",Northstar Labs,Platform Engineering Intern,"San Francisco, CA",Nov 2022 – Sep 2023,"Refactored push notification flow using Kubernetes, Spark, and NumPy; reduced p95 latency by 40%. | Optimized push notification flow using MySQL, XGBoost, and Spring Boot; improved conversion by 6%. | Built iOS feature using TensorFlow, Bash, and React; improved throughput by 20%.",FleetPulse AI,https://github.com/synthetic/fleetpulse-ai,Spark; Kafka; Express; GCP,"Built an offline-first tool with Spark, Kafka, and Express. | Added observability via GCP; shipped to TestFlight.",SnapBudget Lite,https://github.com/synthetic/snapbudget-lite,React; TensorFlow; Spring Boot; GCP,"Built an high-availability platform with React, TensorFlow, and Spring Boot. | Added auth via GCP; shipped to a campus pilot.",Microsoft Azure Fundamentals (AZ-900),https://github.com/mateowilson,https://www.linkedin.com/in/mateowilson3
syn_004,Chen Brown,cbrown4@example.com,(829) 555-9307,"West Lafayette, IN",ML Engineer,"Technical mobile engineer with experience in scikit-learn, Java, NumPy, vector search. Interested in building reliable products, improving performance, and shipping measurable impact.",Swift; Java; JavaScript; Rust; TensorFlow; FastAPI; Django; Next.js; Jenkins; AWS; Kubernetes; Redis; Spark; PostgreSQL; NumPy; vector search; Hugging Face; scikit-learn,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2025,N/A,Atlas Robotics,Data Engineering Intern,"Denver, CO",Jul 2023 – Nov 2024,"Deployed rate-limiter using Rust, NumPy, and GCP; raised model F1 by 5.5 pts. | Optimized rate-limiter using GCP, Git, and Kubernetes; increased test coverage to 85%. | Migrated data pipelines using Kubernetes, TensorFlow, and Docker; cut cloud spend by 10%.",QuantaPay,Machine Learning Engineering Intern,"San Francisco, CA",Dec 2025 – Feb 2025,"Refactored RAG assistant using JavaScript, Jenkins, and Terraform; reduced build time by 25%. | Designed anomaly detector using Java, Kotlin, and Azure; reduced build time by 25%. | Built RAG assistant using TypeScript, Express, and Node.js; cut cloud spend by 10%.",VizTrace Cloud,https://github.com/synthetic/viztrace-cloud,Kubernetes; MySQL; PostgreSQL; Python,"Built a high-availability app with Kubernetes, MySQL, and PostgreSQL. | Added recommendations via Python; shipped to internal users.",SnapBudget AI,https://github.com/synthetic/snapbudget-ai,Spring Boot; GCP; SQL; Node.js,"Built an AI-assisted app with Spring Boot, GCP, and SQL. | Added search via Node.js; shipped to a campus pilot.",AWS Certified Cloud Practitioner,https://github.com/chenbrown,https://www.linkedin.com/in/chenbrown4
syn_005,Chen Thomas,cthomas5@example.com,(328) 555-6194,"Pittsburgh, PA",Software Engineer,"Technical mobile engineer with experience in vector search, Spark, JavaScript, LLM prompting. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; Kotlin; JavaScript; React; Flask; Next.js; GCP; Kubernetes; Terraform; Jenkins; Redis; Spark; Hugging Face; LLM prompting; vector search; XGBoost; RAG pipelines,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2028,3.8/4.0,Pinecone Analytics,Mobile Engineering Intern (iOS),"Columbus, OH",Jun 2023 – Feb 2024,"Scaled dashboard using AWS, SwiftUI, and Java; improved crash-free sessions to 99.4%. | Implemented design system using Rust, Azure, and MongoDB; improved throughput by 20%. | Deployed payment flow using FastAPI, AWS, and JavaScript; improved throughput by 20%.",Riverstone Networks,Data Engineering Intern,"New York, NY",Feb 2025 – May 2025,"Automated web app using C, React, and XGBoost; cut cloud spend by 10%. | Scaled design system using PostgreSQL, Linux, and XGBoost; increased test coverage to 85%. | Built search experience using Spark, Docker, and FastAPI; increased test coverage to 85%.",FleetPulse AI,https://github.com/synthetic/fleetpulse-ai,SQL; Go; Jenkins; Python,"Built an high-availability tool with SQL, Go, and Jenkins. | Added recommendations via Python; shipped to TestFlight.",RunBuddy AI,https://github.com/synthetic/runbuddy-ai,vector search; Jenkins; Pandas; Bash,"Built a real-time platform with vector search, Jenkins, and Pandas. | Added observability via Bash; shipped to a hackathon demo.",TensorFlow Developer Certificate (practice); Kubernetes and Cloud Native Associate (KCNA),https://github.com/chenthomas,https://www.linkedin.com/in/chenthomas5
syn_006,Isabella Anderson,ianderson6@synthetic.dev,(625) 555-9998,"Pittsburgh, PA",ML Engineer,"Technical platform engineer with experience in GitHub Actions, Swift, Redis, Figma. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; TypeScript; Swift; Next.js; SwiftUI; Kubernetes; GCP; GitHub Actions; Redis; MongoDB; Kafka; Pandas; OpenCV; XGBoost; Linux; Grafana; Figma,Purdue University,B.S. Computer Engineering,May 2026,3.6/4.0,Blue Oak Systems,Mobile Engineering Intern (iOS),"Atlanta, GA",Nov 2024 – Apr 2025,"Migrated iOS feature using Spring Boot, JavaScript, and Kotlin; reduced p95 latency by 40%. | Automated iOS feature using Terraform, C++, and GitHub Actions; raised model F1 by 5.5 pts. | Migrated workout tracker using Spring Boot, Kubernetes, and Terraform; increased test coverage to 85%.",NovaCart Commerce,Full-Stack Engineering Intern,"New York, NY",Dec 2025 – Oct 2025,"Deployed RAG assistant using Figma, LLM prompting, and SQL; reduced p95 latency by 40%. | Instrumented image pipeline using Node.js, Jenkins, and SQL; increased test coverage to 85%. | Designed classification model using Docker, Go, and Pandas; reduced build time by 25%.",EdgeSense Cloud,https://github.com/synthetic/edgesense-cloud,Flask; C++; Jenkins; Azure,"Built an AI-assisted platform with Flask, C++, and Jenkins. | Added search via Azure; shipped to a hackathon demo.",EdgeSense,https://github.com/synthetic/edgesense,NumPy; Spring Boot; FastAPI; Kafka,"Built a offline-first service with NumPy, Spring Boot, and FastAPI. | Added observability via Kafka; shipped to a small beta.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/isabellaanderson,https://www.linkedin.com/in/isabellaanderson6
syn_007,Sophia Gonzalez,sgonzalez7@mail.example,(896) 555-7227,"San Jose, CA",Software Engineer,"Technical ML engineer with experience in MySQL, Redis, Java, Hugging Face. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Java; SwiftUI; PyTorch; Azure; GCP; Jenkins; MySQL; Spark; NumPy; Kafka; Redis; LLM prompting; Hugging Face; JIRA; Linux,Purdue University,B.S. Computer Engineering,May 2028,3.8/4.0,QuantaPay,Software Engineering Intern,"Denver, CO",Oct 2023 – Feb 2024,"Refactored REST APIs using RAG pipelines, Swift, and vector search; reduced build time by 25%. | Automated rate-limiter using Spring Boot, Express, and Kotlin; improved conversion by 6%. | Optimized data pipelines using MySQL, Azure, and scikit-learn; reduced p95 latency by 40%.",QuantaPay,Mobile Engineering Intern (iOS),"Chicago, IL",Jan 2025 – Sep 2025,"Refactored workout tracker using Express, Django, and Kubernetes; improved throughput by 20%. | Refactored offline sync using AWS, TensorFlow, and Django; improved conversion by 6%. | Instrumented push notification flow using Java, MySQL, and Hugging Face; reduced p95 latency by 40%.",StreamWatch Pro,https://github.com/synthetic/streamwatch-pro,Swift; Docker; Azure; Redis,"Built an high-availability app with Swift, Docker, and Azure. | Added recommendations via Redis; shipped to TestFlight.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,Azure; Go; GitHub Actions; Kafka,"Built an AI-assisted service with Azure, Go, and GitHub Actions. | Added caching via Kafka; shipped to internal users.",TensorFlow Developer Certificate (practice),https://github.com/sophiagonzalez,https://www.linkedin.com/in/sophiagonzalez7
syn_008,Maya Khan,mkhan8@example.com,(612) 555-9447,"San Francisco, CA",Backend Engineer,"Technical ML engineer with experience in LLM prompting, RAG pipelines, AWS, Azure. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; TypeScript; Rust; Next.js; PyTorch; React; Spring Boot; Terraform; GitHub Actions; Azure; AWS; GCP; MongoDB; Redis; LLM prompting; RAG pipelines; vector search; Hugging Face,Purdue University,B.S. Computer Engineering,May 2025,3.9/4.0,Atlas Robotics,Platform Engineering Intern,"Indianapolis, IN",Oct 2023 – Sep 2024,"Refactored dashboard using Next.js, PyTorch, and Docker; improved throughput by 20%. | Deployed payment flow using Node.js, AWS, and Jenkins; reduced build time by 25%. | Refactored web app using OpenCV, XGBoost, and Swift; raised model F1 by 5.5 pts.",QuantaPay,Mobile Engineering Intern (iOS),"Chicago, IL",May 2024 – Jun 2025,"Optimized push notification flow using LLM prompting, JavaScript, and React; improved conversion by 6%. | Migrated offline sync using Go, Java, and C; raised model F1 by 5.5 pts. | Scaled push notification flow using Redis, OpenCV, and computer networks; improved throughput by 20%.",CodeClinic Pro,https://github.com/synthetic/codeclinic-pro,MySQL; MongoDB; Spring Boot; vector search,"Built a offline-first service with MySQL, MongoDB, and Spring Boot. | Added recommendations via vector search; shipped to a campus pilot.",BugBountyBoard Cloud,https://github.com/synthetic/bugbountyboard-cloud,Pandas; NumPy; GitHub Actions; Django,"Built an offline-first platform with Pandas, NumPy, and GitHub Actions. | Added observability via Django; shipped to a hackathon demo.",AWS Certified Cloud Practitioner,https://github.com/mayakhan,https://www.linkedin.com/in/mayakhan8
syn_009,Aarav Hall,ahall9@mail.example,(231) 555-7625,"Atlanta, GA",ML Engineer,"Technical platform engineer with experience in JavaScript, Jenkins, Redis, Next.js. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; JavaScript; Next.js; SwiftUI; FastAPI; Express; Docker; Jenkins; Azure; Terraform; Kubernetes; MongoDB; Kafka; Redis,Carnegie Mellon University,M.S. Computer Science,May 2027,3.8/4.0,Northstar Labs,Mobile Engineering Intern (iOS),"San Jose, CA",Feb 2024 – Jun 2025,"Built dashboard using GitHub Actions, React, and GCP; raised model F1 by 5.5 pts. | Implemented search experience using Git, XGBoost, and Kubernetes; cut cloud spend by 10%. | Automated design system using JavaScript, Terraform, and Pandas; reduced p95 latency by 40%.",Solstice Mobility,Mobile Engineering Intern (iOS),"New York, NY",Jul 2025 – Dec 2025,"Designed workout tracker using LLM prompting, Azure, and Bash; improved throughput by 20%. | Implemented offline sync using Jenkins, PyTorch, and Django; improved crash-free sessions to 99.4%. | Implemented offline sync using TensorFlow, scikit-learn, and Django; reduced p95 latency by 40%.",FleetPulse Lite,https://github.com/synthetic/fleetpulse-lite,PyTorch; Swift; MySQL; Terraform,"Built a offline-first platform with PyTorch, Swift, and MySQL. | Added caching via Terraform; shipped to a campus pilot.",RouteRanger Lite,https://github.com/synthetic/routeranger-lite,C; Node.js; Go; JavaScript,"Built a privacy-focused tool with C, Node.js, and Go. | Added recommendations via JavaScript; shipped to TestFlight.",Microsoft Azure Fundamentals (AZ-900); Kubernetes and Cloud Native Associate (KCNA),https://github.com/aaravhall,https://www.linkedin.com/in/aaravhall9
syn_010,Rohan Patel,rpatel10@example.com,(963) 555-8785,"West Lafayette, IN",Backend Engineer,"Technical ML engineer with experience in C++, PostgreSQL, MongoDB, LLM prompting. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; C; TypeScript; PyTorch; Next.js; Spring Boot; TensorFlow; GCP; Jenkins; MongoDB; PostgreSQL; NumPy; Pandas; Kafka; scikit-learn; XGBoost; LLM prompting; Hugging Face; OpenCV,Georgia Institute of Technology,B.S. Electrical Engineering,May 2026,N/A,NovaCart Commerce,Data Engineering Intern,"Austin, TX",Aug 2024 – Jul 2025,"Built iOS feature using PyTorch, Docker, and Pandas; cut cloud spend by 10%. | Optimized offline sync using PostgreSQL, C, and React; raised model F1 by 5.5 pts. | Scaled iOS feature using Django, Next.js, and NumPy; reduced p95 latency by 40%.",Riverstone Networks,Data Engineering Intern,"San Francisco, CA",Mar 2022 – Oct 2023,"Migrated classification model using MySQL, MongoDB, and Grafana; increased test coverage to 85%. | Deployed anomaly detector using React, Next.js, and PostgreSQL; increased test coverage to 85%. | Instrumented forecasting model using C, React, and PostgreSQL; improved crash-free sessions to 99.4%.",RunBuddy Pro,https://github.com/synthetic/runbuddy-pro,Kotlin; Docker; Python; GitHub Actions,"Built an offline-first service with Kotlin, Docker, and Python. | Added recommendations via GitHub Actions; shipped to a campus pilot.",StudySync,https://github.com/synthetic/studysync,Swift; Flask; AWS; Spark,"Built a high-availability tool with Swift, Flask, and AWS. | Added search via Spark; shipped to a hackathon demo.",Google Cloud Digital Leader,https://github.com/rohanpatel,https://www.linkedin.com/in/rohanpatel10
